5512,374,2005-12-25,2025-06-08,42347
5513,189,2008-09-19,2027-08-30,39594
5514,414,2007-09-23,2027-04-12,39458
5515,422,2009-09-13,2029-12-24,35184
5516,397,2009-07-23,2027-07-04,19178
5517,473,2007-04-05,2026-08-13,33000
5518,392,2006-09-16,2027-01-30,42896
5519,366,2008-07-14,2026-12-12,1870
5520,520,2006-11-12,2027-01-25,31216
5521,118,2008-11-18,2028-03-20,39632
5522,128,2007-10-07,2029-04-27,17728
5523,111,2006-02-17,2028-09-19,39484
5524,484,2006-11-17,2027-08-15,40127
5525,494,2006-07-01,2028-08-10,4369
5526,277,2005-07-22,2025-09-03,19110
5527,597,2006-11-25,2029-08-05,31049
5528,462,2008-05-30,2028-11-02,39960
5529,475,2009-04-13,2029-03-28,31723
5530,426,2009-02-01,2028-06-03,35212
5531,503,2006-01-10,2026-06-25,10695
5532,403,2007-06-18,2028-01-01,8498
5533,374,2007-05-16,2026-05-05,37062
5534,252,2009-06-29,2028-03-27,13765
5535,280,2005-07-14,2029-11-07,34728
5536,283,2005-12-04,2025-09-27,31417
5537,147,2008-10-19,2025-06-17,16758
5538,323,2009-08-31,2024-02-05,33961
5539,225,2007-10-04,2027-06-16,41707
5540,125,2008-12-28,2026-10-26,30943
5541,469,2007-11-10,2025-05-01,28609
5542,198,2005-07-26,2025-07-14,26782
5543,168,2008-06-21,2024-04-08,5482
5544,396,2009-01-20,2026-12-19,8538
5545,209,2006-03-08,2025-04-28,20668
5546,169,2007-04-27,2027-06-12,4334
5547,356,2005-08-03,2025-09-28,7431
5548,309,2008-11-10,2026-12-26,33171
5549,262,2009-04-03,2025-11-23,37717
5550,283,2009-09-01,2028-07-11,31718
5551,296,2005-05-05,2024-12-05,42028
5552,199,2007-11-26,2024-06-04,43182
5553,311,2009-01-04,2027-09-14,18982
5554,286,2006-11-19,2025-07-28,37023
5555,390,2005-09-25,2028-04-17,12888
5556,474,2006-03-13,2027-11-04,42578
5557,443,2006-03-22,2025-04-06,8591
5558,266,2007-06-06,2027-07-21,10428
5559,363,2007-05-09,2025-12-26,26806
5560,556,2006-02-22,2028-11-11,42884
5561,378,2006-06-24,2029-05-04,15977
5562,381,2005-10-18,2029-12-24,26890
5563,217,2008-06-21,2029-09-04,15040
5564,461,2006-11-28,2028-07-25,7306
5565,537,2009-07-25,2025-10-05,11592
5566,405,2007-09-30,2024-06-15,19030
5567,155,2008-03-05,2026-08-16,38894
5568,494,2005-12-31,2027-11-07,21231
5569,398,2007-07-30,2027-03-21,9348
5570,366,2007-02-26,2029-03-30,34121
5571,117,2009-09-20,2024-01-07,17025
5572,313,2005-08-28,2027-04-24,13059
5573,296,2005-11-01,2026-07-19,23731
5574,214,2009-10-18,2029-03-13,22110
5575,499,2005-09-07,2027-12-21,38218
5576,344,2009-04-11,2028-04-28,9200
5577,298,2008-07-02,2029-01-15,6277
5578,150,2005-12-01,2026-07-15,38960
5579,241,2007-08-24,2026-08-18,27561
5580,324,2008-09-29,2027-10-26,30340
5581,294,2007-08-20,2024-09-20,34797
5582,182,2005-10-06,2027-03-30,22755
5583,119,2006-08-07,2029-02-13,26727
5584,534,2005-12-15,2025-08-12,7802
5585,526,2005-06-23,2025-08-25,31576
5586,144,2007-07-13,2028-03-12,23059
5587,576,2009-06-24,2026-11-19,32913
5588,126,2006-02-23,2027-06-24,15817
5589,292,2008-01-24,2029-07-03,36650
5590,467,2009-05-02,2024-11-27,31407
5591,580,2007-09-03,2029-11-11,15572
5592,581,2008-04-25,2025-08-06,20040
5593,439,2009-03-27,2025-08-29,19428
5594,182,2008-05-28,2029-05-08,27725
5595,164,2009-09-16,2024-07-07,43262
5596,579,2009-06-20,2024-10-01,36858
5597,441,2006-06-22,2027-11-25,40459
5598,328,2007-12-26,2026-07-01,3889
5599,352,2006-06-24,2029-02-10,6593
5600,287,2008-02-22,2026-09-07,40177
5601,153,2009-08-30,2028-06-12,33541
5602,346,2007-04-30,2025-01-02,28420
5603,545,2005-02-21,2025-11-11,3894
5604,279,2008-06-22,2026-04-27,34492
5605,162,2008-07-19,2024-02-15,19235
5606,546,2006-06-22,2024-07-31,25470
5607,359,2008-10-24,2028-07-17,23366
5608,136,2009-11-29,2028-12-11,40463
5609,226,2008-10-06,2024-02-16,27382
5610,153,2006-09-20,2025-03-23,9662
5611,131,2006-05-26,2024-07-23,24224
5612,372,2009-10-29,2027-06-30,26032
5613,446,2009-10-14,2029-01-21,28631
5614,260,2005-08-21,2029-05-10,17275
5615,316,2006-09-23,2027-04-06,22265
5616,563,2006-12-08,2024-09-13,31232
5617,537,2009-04-29,2029-11-21,30536
5618,505,2008-08-04,2024-04-10,11178
5619,431,2009-04-22,2027-07-12,24826
5620,297,2005-07-17,2029-05-28,15818
5621,595,2009-08-11,2024-09-10,25701
5622,295,2009-08-03,2025-02-02,2112
5623,528,2008-06-23,2026-10-08,39209
5624,260,2009-04-22,2025-10-05,4927
5625,342,2006-09-30,2028-10-21,3885
5626,469,2009-05-06,2027-08-30,31910
5627,142,2009-01-28,2029-09-28,5719
5628,519,2006-10-11,2029-09-11,36051
5629,208,2006-04-15,2025-05-02,13573
5630,185,2006-12-03,2028-03-17,30279
5631,520,2006-12-06,2029-11-14,28392
5632,350,2009-11-03,2028-03-21,4100
5633,599,2008-02-22,2029-10-23,44114
5634,303,2007-09-04,2026-12-20,39013
5635,522,2009-07-28,2027-09-07,12668
5636,234,2006-09-28,2024-05-04,4471
5637,542,2008-10-07,2029-12-13,7110
5638,192,2005-07-09,2024-03-18,1070
5639,568,2005-04-17,2026-02-19,5404
5640,427,2006-11-07,2028-04-24,13487
5641,449,2008-11-08,2028-04-24,38231
5642,220,2007-07-04,2025-08-20,9279
5643,239,2007-03-24,2028-08-18,12977
5644,564,2009-10-09,2026-03-07,23905
5645,267,2007-03-20,2025-10-21,29499
5646,169,2009-05-17,2025-01-18,39906
5647,378,2008-01-08,2026-03-27,15798
5648,523,2007-09-18,2027-04-30,25121
5649,277,2008-02-09,2024-03-16,34124
5650,367,2007-08-21,2029-06-17,20187
5651,386,2008-06-05,2029-11-23,2484
5652,193,2006-05-07,2028-01-08,17056
5653,595,2009-05-30,2024-06-20,31980
5654,575,2006-10-17,2029-09-02,39127
5655,578,2009-09-20,2029-12-25,34319
5656,174,2006-11-09,2028-03-11,35484
5657,363,2009-10-04,2025-12-03,13132
5658,431,2008-09-13,2028-10-01,18239
5659,535,2005-03-12,2029-06-04,536
5660,438,2008-04-14,2029-04-29,20662
5661,168,2008-11-09,2026-11-06,6946
5662,481,2009-10-03,2028-04-03,43033
5663,163,2009-05-19,2027-01-29,19326
5664,100,2006-06-23,2025-08-25,38928
5665,545,2007-09-09,2025-11-07,3307
5666,197,2008-04-26,2024-05-05,10478
5667,480,2009-10-23,2024-09-04,7471
5668,480,2009-04-14,2029-03-21,14679
5669,550,2006-10-07,2028-01-29,35406
5670,430,2005-07-06,2029-01-18,8896
5671,413,2007-06-09,2029-01-18,29688
5672,335,2006-04-04,2025-04-03,37293
5673,468,2008-09-11,2028-10-08,20900
5674,302,2008-09-15,2026-02-07,7473
5675,379,2009-01-09,2026-04-12,23599
5676,371,2007-10-09,2027-04-11,1831
5677,244,2007-08-17,2025-05-13,10735
5678,371,2005-05-13,2026-07-09,7431
5679,442,2006-07-29,2024-08-05,36453
5680,450,2005-12-15,2024-06-20,6236
5681,443,2006-01-08,2028-06-13,8046
5682,588,2006-09-16,2026-03-01,20202
5683,504,2006-07-19,2027-06-15,20046
5684,549,2005-08-02,2026-11-27,17186
5685,590,2009-09-06,2026-02-16,20426
5686,548,2008-07-20,2029-04-21,26330
5687,336,2008-01-23,2027-08-07,34507
5688,141,2009-01-16,2029-02-11,31257
5689,561,2005-05-04,2024-03-04,11927
5690,350,2005-07-04,2025-02-15,22239
5691,134,2009-06-12,2025-03-16,17839
5692,321,2009-02-18,2029-04-05,11251
5693,364,2009-03-24,2024-07-02,22350
5694,122,2009-02-09,2025-01-22,24571
5695,229,2007-02-03,2028-07-17,6692
5696,442,2007-01-16,2027-07-05,14488
5697,386,2005-09-01,2026-06-28,40214
5698,385,2005-05-24,2027-06-04,8473
5699,130,2009-08-07,2027-09-15,24594
5700,473,2007-02-08,2028-10-15,30661
5701,277,2006-07-29,2029-09-15,21598
5702,511,2009-06-05,2029-07-16,26698
5703,508,2005-03-01,2029-04-23,15779
5704,107,2006-03-05,2025-08-05,15265
5705,277,2006-03-23,2025-10-22,40129
5706,312,2005-07-20,2029-08-23,10837
5707,124,2006-12-07,2028-09-06,42346
5708,381,2007-08-10,2029-01-07,17636
5709,318,2006-09-05,2027-02-04,41578
5710,347,2007-06-29,2026-08-12,24903
5711,532,2008-01-22,2025-03-09,11836
5712,184,2008-03-17,2027-10-18,24722
5713,303,2009-07-12,2026-12-12,29725
5714,431,2007-10-14,2028-03-26,17536
5715,503,2009-09-08,2028-02-15,8049
5716,445,2009-07-09,2027-07-13,10988
5717,219,2005-05-30,2029-08-01,34985
5718,473,2008-04-11,2028-01-24,26558
5719,400,2006-01-30,2024-06-26,21617
5720,295,2007-01-05,2024-04-05,4838
5721,289,2009-06-11,2029-06-11,35376
5722,545,2005-02-27,2027-06-10,39418
5723,539,2005-05-08,2028-10-30,38950
5724,520,2008-03-15,2026-11-22,33770
5725,168,2006-01-03,2029-06-03,20036
5726,215,2008-06-03,2029-10-23,12538
5727,171,2009-05-13,2024-06-16,1817
5728,162,2007-05-06,2028-07-19,24453
5729,421,2006-06-09,2025-03-13,1757
5730,145,2005-07-26,2027-10-18,1934
5731,530,2006-04-30,2026-08-27,40716
5732,245,2009-10-28,2025-11-30,34377
5733,188,2009-09-26,2028-01-19,22354
5734,390,2007-12-27,2029-09-17,42289
5735,336,2006-05-21,2026-08-05,23772
5736,384,2009-01-14,2025-11-19,22545
5737,158,2007-08-07,2026-06-15,43871
5738,350,2009-06-30,2029-03-27,3924
5739,421,2005-09-22,2024-08-07,14862
5740,267,2009-03-25,2027-05-23,36
5741,182,2007-04-05,2026-10-04,11655
5742,387,2009-06-13,2026-01-03,29248
5743,464,2009-10-23,2029-06-07,37545
5744,319,2009-03-27,2029-12-28,32038
5745,589,2006-01-08,2024-06-09,9392
5746,151,2009-11-15,2027-01-26,1182
5747,144,2005-01-18,2028-06-06,4506
5748,214,2008-05-05,2025-03-17,18982
5749,386,2009-01-17,2029-03-14,43834
5750,308,2005-06-08,2024-10-20,43266
5751,206,2009-04-24,2028-02-09,24975
5752,318,2009-07-30,2027-05-07,10468
5753,139,2007-08-22,2028-08-05,37643
5754,359,2006-12-27,2028-04-10,20502
5755,433,2006-06-10,2026-11-07,17507
5756,589,2007-08-30,2025-11-28,31669
5757,588,2008-04-16,2026-06-22,6754
5758,279,2006-05-16,2024-06-18,32051
5759,588,2009-07-20,2024-02-12,40747
5760,319,2008-10-15,2025-12-21,36318
5761,303,2009-11-01,2026-01-28,17396
5762,293,2008-05-04,2026-10-19,32839
5763,579,2005-10-03,2024-08-31,7366
5764,529,2008-07-12,2025-12-21,1174
5765,250,2008-01-27,2024-08-25,22952
5766,562,2005-09-19,2024-12-31,24507
5767,316,2008-03-31,2025-12-11,6263
5768,349,2005-07-11,2028-08-07,31113
5769,115,2009-01-10,2025-02-06,43218
5770,314,2006-10-22,2024-02-26,41831
5771,218,2008-05-12,2026-01-27,22009
5772,274,2009-03-06,2029-10-03,14423
5773,108,2005-04-02,2029-01-24,3019
5774,307,2008-10-13,2026-10-16,17216
5775,228,2006-05-11,2028-07-30,29297
5776,468,2008-05-18,2027-07-18,7042
5777,199,2009-12-31,2029-10-31,13880
5778,303,2005-08-02,2025-09-08,16879
5779,315,2005-11-25,2029-01-01,7410
5780,225,2009-10-23,2029-12-04,3278
5781,170,2009-06-30,2029-02-02,37741
5782,585,2005-06-12,2025-11-10,43378
5783,321,2006-07-30,2024-10-23,11491
5784,164,2005-12-24,2028-06-05,35450
5785,256,2005-07-05,2024-02-28,4688
5786,289,2008-05-18,2026-05-07,8364
5787,305,2008-04-29,2027-07-22,8001
5788,402,2008-03-23,2026-08-01,28117
5789,199,2005-08-29,2028-03-03,925
5790,271,2007-05-04,2025-04-14,15779
5791,179,2005-04-26,2029-07-19,21004
5792,485,2007-09-26,2029-07-03,23087
5793,173,2005-11-30,2025-12-09,36922
5794,388,2008-07-04,2026-02-03,12494
5795,473,2008-11-18,2028-07-21,259
5796,197,2008-10-10,2026-06-28,29394
5797,234,2005-02-15,2025-06-21,25256
5798,147,2008-01-15,2024-06-18,21743
5799,148,2008-06-21,2026-08-07,18763
5800,261,2007-04-22,2029-06-25,10511
5801,516,2009-09-19,2027-12-27,29561
5802,351,2005-04-22,2024-07-07,9488
5803,186,2006-03-10,2027-06-01,16346
5804,162,2007-08-01,2026-05-16,38868
5805,589,2009-04-19,2029-07-15,41876
5806,324,2006-03-20,2025-10-08,3111
5807,131,2009-05-14,2024-05-22,8938
5808,537,2006-11-30,2025-01-09,12001
5809,367,2008-02-27,2028-11-13,14188
5810,269,2009-07-19,2027-05-13,43842
5811,268,2006-05-01,2027-03-01,21076
5812,488,2008-10-01,2029-12-27,27152
5813,117,2007-02-07,2024-12-04,15601
5814,310,2009-11-09,2029-11-30,35238
5815,327,2009-05-30,2029-02-03,40227
5816,122,2007-04-12,2028-05-19,16488
5817,487,2005-02-22,2024-08-25,21154
5818,253,2007-02-09,2026-05-20,3341
5819,114,2007-07-31,2028-10-18,14821
5820,116,2006-12-13,2028-01-27,32415
5821,239,2007-10-25,2026-12-14,16164
5822,190,2006-02-03,2027-12-03,31860
5823,203,2006-08-07,2024-03-26,26903
5824,468,2007-07-09,2028-10-01,33976
5825,400,2007-10-30,2026-04-02,39222
5826,290,2009-12-11,2028-03-09,6235
5827,195,2007-02-11,2026-01-17,20924
5828,497,2008-09-25,2028-10-17,33907
5829,175,2005-06-08,2027-12-18,30140
5830,308,2005-02-21,2024-04-05,30305
5831,302,2007-11-18,2025-09-09,37208
5832,408,2005-04-21,2028-12-10,8379
5833,586,2005-06-06,2028-06-18,38412
5834,531,2009-08-28,2026-09-21,5872
5835,144,2006-06-15,2025-06-01,26884
5836,306,2008-03-11,2028-10-12,30328
5837,441,2007-08-22,2026-11-08,35934
5838,308,2008-03-30,2025-05-18,23290
5839,363,2006-10-26,2024-05-12,25371
5840,535,2009-05-08,2029-10-18,26143
5841,165,2009-10-22,2025-12-25,12149
5842,439,2008-10-14,2024-09-22,21610
5843,333,2006-04-08,2028-03-27,24247
5844,437,2009-03-26,2029-04-06,11088
5845,319,2007-05-24,2028-09-16,10674
5846,314,2009-09-29,2029-08-11,41617
5847,421,2007-05-16,2029-02-26,10635
5848,562,2005-10-17,2025-06-09,6077
5849,104,2008-08-02,2028-08-05,24626
5850,558,2009-09-20,2028-07-19,17650
5851,469,2007-06-01,2026-08-20,9179
5852,163,2006-12-20,2028-03-19,32338
5853,399,2005-11-02,2024-10-03,27094
5854,453,2007-03-31,2024-02-28,42793
5855,442,2009-12-03,2029-10-14,16913
5856,111,2005-12-25,2029-06-07,31077
5857,200,2006-06-11,2027-12-08,10644
5858,433,2005-10-02,2027-03-30,16266
5859,441,2005-09-10,2027-10-05,12394
5860,474,2008-07-05,2029-12-15,25608
5861,389,2007-03-07,2025-01-10,30380
5862,238,2006-08-02,2025-06-25,24836
5863,540,2005-05-05,2025-10-15,10844
5864,426,2006-04-15,2027-03-14,40120
5865,142,2006-12-26,2024-06-26,31293
5866,105,2009-04-15,2027-05-29,15441
5867,555,2006-03-30,2026-06-23,30569
5868,418,2006-02-06,2029-05-14,1514
5869,135,2008-04-19,2027-08-22,31066
5870,568,2005-10-06,2029-07-30,26462
5871,167,2007-04-18,2028-11-08,4747
5872,135,2009-09-04,2024-09-18,36735
5873,354,2007-01-19,2026-04-16,11559
5874,404,2008-10-08,2029-11-06,10669
5875,576,2007-09-18,2024-06-04,42975
5876,102,2008-02-29,2024-12-21,14802
5877,193,2006-06-28,2027-10-03,37227
5878,524,2007-11-09,2024-01-20,27925
5879,582,2008-04-04,2027-11-19,27217
5880,588,2009-12-02,2025-02-05,22146
5881,250,2008-07-02,2027-08-26,36558
5882,241,2006-12-14,2025-07-07,5086
5883,217,2008-08-21,2024-02-12,6742
5884,374,2005-12-17,2028-06-09,21242
5885,146,2006-12-19,2024-09-03,6728
5886,507,2008-06-06,2024-09-22,25099
5887,330,2008-02-18,2026-06-07,42664
5888,136,2005-10-12,2024-02-18,43826
5889,243,2006-11-03,2028-01-12,27177
5890,293,2007-10-16,2028-06-25,36072
5891,325,2007-10-01,2027-11-10,37119
5892,495,2005-06-05,2027-11-13,39136
5893,264,2005-04-13,2029-11-10,39648
5894,234,2006-12-21,2027-11-15,24926
5895,435,2007-08-03,2028-06-11,36070
5896,211,2007-07-10,2025-10-23,41380
5897,305,2008-04-24,2029-12-19,19083
5898,232,2007-12-16,2024-01-09,15919
5899,563,2005-04-03,2027-06-20,14540
5900,512,2009-02-22,2028-05-15,32909
5901,407,2005-12-27,2028-06-17,15820
5902,179,2009-09-28,2026-11-19,41831
5903,268,2006-11-18,2029-01-21,39398
5904,307,2005-12-01,2024-04-17,13794
5905,418,2008-12-24,2027-11-17,37553
5906,435,2009-03-12,2027-02-10,1639
5907,508,2007-04-04,2028-08-23,29604
5908,258,2007-09-22,2026-09-24,42923
5909,195,2007-02-17,2027-10-04,38452
5910,285,2006-11-03,2024-06-11,23083
5911,176,2008-10-27,2025-03-29,2586
5912,103,2007-07-02,2024-03-13,37803
5913,403,2007-03-17,2028-02-15,1344
5914,348,2008-06-10,2029-05-28,6851
5915,197,2009-08-03,2024-04-19,3368
5916,581,2007-12-01,2028-11-02,4236
5917,379,2005-11-27,2025-03-16,23066
5918,376,2008-11-22,2025-12-13,41747
5919,426,2005-03-30,2027-06-05,16532
5920,427,2005-11-05,2026-08-06,37197
5921,539,2007-11-25,2025-10-22,6958
5922,445,2007-02-12,2025-07-30,11962
5923,504,2007-04-07,2024-02-01,7166
5924,155,2006-04-19,2027-04-08,29599
5925,574,2006-09-04,2026-09-02,7469
5926,111,2008-01-02,2029-05-07,19648
5927,103,2005-02-14,2024-12-08,2563
5928,334,2006-08-05,2029-02-10,34010
5929,167,2008-07-23,2027-12-11,9462
5930,371,2005-09-20,2025-08-19,5241
5931,139,2009-10-30,2028-06-03,15036
5932,406,2008-04-03,2027-01-16,24423
5933,489,2009-09-04,2028-07-10,27684
5934,288,2008-09-09,2024-10-05,9967
5935,579,2007-05-09,2026-05-14,40204
5936,549,2008-05-15,2029-10-21,9066
5937,380,2006-05-01,2028-09-12,29591
5938,522,2005-04-16,2027-03-07,38328
5939,359,2006-11-06,2024-02-21,8990
5940,133,2007-08-18,2028-03-24,33419
5941,531,2006-01-29,2028-12-18,30481
5942,566,2005-03-02,2027-04-05,1099
5943,454,2006-10-20,2028-10-21,24284
5944,322,2006-02-17,2025-12-01,28112
5945,550,2007-10-06,2026-08-13,34466
5946,523,2008-07-11,2029-02-24,7025
5947,295,2009-09-06,2025-02-07,24117
5948,309,2009-11-26,2028-03-07,5856
5949,522,2006-04-24,2024-08-07,40639
5950,300,2008-09-12,2027-03-31,42676
5951,281,2005-07-19,2026-04-07,41847
5952,316,2005-04-21,2029-07-13,34772
5953,510,2008-06-06,2027-09-10,7724
5954,215,2007-03-31,2024-04-10,25575
5955,455,2008-07-09,2024-02-07,5227
5956,541,2008-04-21,2029-01-29,25753
5957,526,2006-06-05,2027-09-10,38493
5958,242,2008-05-18,2026-10-01,23062
5959,149,2006-01-20,2024-01-06,28638
5960,353,2007-02-20,2029-11-01,8423
5961,464,2007-11-27,2027-08-21,32053
5962,254,2008-08-20,2028-09-19,18481
5963,267,2007-01-27,2025-04-25,22865
5964,261,2009-07-25,2028-09-17,25472
5965,325,2009-01-28,2027-03-07,41321
5966,410,2006-05-21,2026-02-10,22061
5967,325,2009-02-18,2029-06-18,13485
5968,528,2005-02-15,2025-11-10,13152
5969,264,2009-06-27,2026-04-11,5054
5970,158,2007-12-03,2029-10-21,33898
5971,590,2009-10-22,2029-10-23,20950
5972,548,2007-12-04,2026-05-02,24146
5973,519,2006-07-12,2025-12-17,11036
5974,483,2008-01-27,2024-07-04,26648
5975,518,2006-09-25,2029-02-11,26783
5976,560,2005-07-14,2028-04-28,42388
5977,166,2008-01-28,2026-05-04,10576
5978,476,2009-05-23,2029-10-14,24431
5979,219,2006-08-28,2025-04-27,36373
5980,252,2009-03-31,2024-10-30,34941
5981,212,2008-01-17,2026-11-26,38711
5982,421,2009-10-07,2026-12-09,23725
5983,517,2009-03-17,2028-09-05,22508
5984,243,2009-09-20,2025-08-17,6685
5985,155,2006-09-25,2028-02-04,22884
5986,474,2009-10-28,2026-02-11,37847
5987,307,2007-02-20,2028-10-17,14064
5988,539,2006-08-01,2028-05-30,142
5989,249,2009-11-21,2025-04-19,29551
5990,140,2007-06-25,2025-11-18,23079
5991,189,2009-02-01,2026-04-14,19897
5992,569,2006-10-26,2025-03-26,19512
5993,274,2006-05-19,2029-02-05,15946
5994,110,2008-12-16,2029-07-19,38773
5995,179,2008-09-22,2024-11-08,11576
5996,403,2007-03-28,2027-12-14,25388
5997,481,2008-02-15,2026-05-16,12160
5998,493,2009-06-27,2028-09-21,17742
5999,532,2009-03-02,2028-06-26,27013
6000,514,2007-01-18,2025-03-14,31091
6001,506,2007-12-12,2024-06-25,28020
6002,164,2005-06-08,2025-10-27,388
6003,127,2006-08-09,2026-08-11,8695
6004,167,2007-10-21,2027-11-25,17268
6005,233,2006-02-01,2024-02-25,30533
6006,150,2006-09-04,2025-09-12,21330
6007,429,2006-06-28,2024-06-25,9356
6008,346,2008-05-16,2027-05-12,18308
6009,329,2008-11-01,2028-05-25,10989
6010,401,2009-07-12,2024-03-11,37638
6011,159,2007-01-01,2026-03-04,24442
6012,168,2008-03-20,2026-11-21,7783
6013,267,2006-12-29,2027-12-25,31352
6014,351,2007-08-29,2026-04-16,8735
6015,570,2008-02-16,2024-11-13,11729
6016,527,2005-08-10,2025-06-06,22742
6017,105,2005-03-12,2026-02-14,2164
6018,427,2009-07-15,2028-01-25,6373
6019,575,2009-11-04,2025-05-17,21820
6020,257,2007-01-16,2024-01-12,41535
6021,138,2007-02-02,2029-03-31,455
6022,538,2008-05-18,2027-07-11,32033
6023,589,2005-02-01,2029-09-23,19754
6024,525,2009-06-12,2026-11-22,13580
6025,127,2008-09-02,2024-05-03,33412
6026,141,2005-07-27,2028-04-02,15215
6027,168,2009-10-07,2029-09-07,39511
6028,366,2009-05-08,2029-08-26,11362
6029,320,2009-11-23,2028-09-19,39086
6030,347,2006-12-31,2025-06-26,11670
6031,216,2005-10-17,2029-12-18,26276
6032,219,2007-08-12,2029-10-21,1055
6033,335,2009-11-30,2027-07-28,12540
6034,473,2005-04-10,2028-09-18,13815
6035,497,2005-07-15,2028-12-10,5992
6036,165,2007-07-10,2024-05-14,15965
6037,511,2005-10-08,2024-04-11,15968
6038,519,2008-02-29,2024-07-14,31689
6039,510,2009-10-01,2026-12-23,40891
6040,207,2007-07-14,2026-03-01,28826
6041,506,2008-02-21,2027-03-26,14051
6042,462,2007-04-09,2026-04-11,30164
6043,289,2006-07-07,2027-02-05,18228
6044,487,2007-09-26,2026-11-04,1191
6045,241,2007-11-14,2027-02-07,43351
6046,555,2006-09-30,2026-09-28,31920
6047,366,2008-10-15,2029-06-08,34557
6048,524,2007-12-23,2029-01-18,8636
6049,400,2007-09-15,2024-01-25,40417
6050,585,2007-07-23,2028-12-15,19852
6051,471,2005-12-11,2027-07-08,23827
6052,289,2005-01-19,2029-05-08,11948
6053,582,2007-08-16,2029-07-22,42806
6054,227,2008-06-29,2024-06-14,40714
6055,131,2005-03-19,2029-11-10,14034
6056,597,2009-05-16,2024-04-28,29077
6057,580,2009-05-21,2024-09-06,39155
6058,393,2006-06-07,2025-09-27,16550
6059,532,2005-07-27,2029-02-24,32147
6060,508,2005-06-14,2027-07-20,2
6061,232,2005-07-07,2027-10-27,26737
6062,324,2009-09-03,2028-05-27,4606
6063,475,2005-10-17,2026-01-09,22291
6064,579,2006-08-27,2024-12-06,8054
6065,403,2008-09-09,2024-11-15,509
6066,552,2007-10-11,2024-10-22,15513
6067,182,2006-06-18,2029-11-13,38587
